"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"234","basil pesto","pesto-chicken-spaghetti-squash",95,228,304,8,0,0,0,4.72584065434717,67.8787878787879,37.5,0,0
"235","basil pesto","easy-pesto-hummus",95,72,192,6,0,0,0,0,0,12.5,0,0
"236","basmati rice","chicken-curry-naan-bowls",97,895,1677,30,0,0,100,100,100,100,0,0
"237","basmati rice","instant-pot-butter-chicken",93,890,591,14,30,10,50,98.5380116959064,12.2069523039612,27.2727272727273,100,100
"238","basmati rice","chicken-tikka-biryani",93,718,440,16,0,0,50,48.2456140350877,0,36.3636363636364,0,0
"239","basmati rice","cod-with-confetti-coconut-rice",89,555,558,8,0,0,0,0.584795321637427,9.5392077607114,0,0,0
"240","basmati rice","easy-chicken-curry-with-tasty-story-kanchan-koya",97,553,1001,19,0,0,100,0,45.3516572352466,50,0,0
"241","bay leaf","chicken-noodle-soup",98,1550,864,10,0,0,100,100,51.9774011299435,0,0,50
"242","bay leaf","vegetable-dumpling-soup",95,1538,1034,15,0,0,0,93.717277486911,100,83.3333333333333,0,50
"243","bay leaf","potato-leek-soup",96,1526,751,11,45,0,33.3333333333333,87.434554973822,20.0564971751412,16.6666666666667,100,50
"244","bay leaf","butternut-squash-soup",97,1363,680,12,45,0,66.6666666666667,2.09424083769634,0,33.3333333333333,100,50
"245","bay leaf","nigerian-beef-stew",98,1359,750,16,0,0,100,0,19.774011299435,100,0,50
"246","bay leaves","cozy-chicken-and-dumplings",97,4468,NA,14,35,0,75,100,NA,50,6.86274509803922,50
"247","bay leaves","one-pot-ham-potato-soup",98,1122,NA,12,0,0,100,11.270220100769,NA,33.3333333333333,0,50
"248","bay leaves","one-pan-chicken-adobo",96,959,516,8,0,0,50,6.94775921506232,43.3691756272401,0,0,50
"249","bay leaves","slow-cooker-barbacoa-style-beef-tacos",98,887,395,20,510,0,100,5.03845133916733,0,100,100,50
"250","bay leaves","meatless-paella",94,697,674,17,0,0,0,0,100,75,0,50
"251","bbq sauce","honey-bbq-chicken-wings",98,3496,181,8,0,0,100,100,0.382043935052531,0,0,50
"252","bbq sauce","slow-cooker-ribs",97,1810,1224,8,0,0,0,30.4455445544554,100,0,0,50
"253","bbq sauce","bbq-chicken-poppers",97,1478,177,9,0,0,0,16.7491749174918,0,50,0,50
"254","bbq sauce","one-pan-baby-back-ribs",98,1141,719,10,130,0,100,2.84653465346535,51.766953199618,100,100,50
"255","bbq sauce","bbq-chicken-quesadilla",98,1072,385,8,0,0,100,0,19.8662846227316,0,0,50
"256","bean","basic-pecan-pie",97,646,311,10,75,25,100,100,20.8130081300813,57.1428571428571,100,55.5555555555556
"257","bean","freezer-prep-hearty-veggie-soup",90,154,183,13,0,0,76.6666666666667,23.3644859813084,0,100,0,0
"258","bean","deep-fried-pecan-pie",76,69,NA,12,70,45,30,10.1246105919003,NA,85.7142857142857,93.3333333333333,100
"259","bean","quiche-with-ham-and-cheese-lattice",79,26,798,9,0,0,40,3.42679127725857,100,42.8571428571429,0,0
"260","bean","fajitas-fowl-fun-guy",67,4,NA,6,0,0,0,0,NA,0,0,0
"261","bean sprout","one-pot-pad-thai",94,1409,636,8,0,0,77.7777777777778,100,41.6913946587537,0,0,50
"262","bean sprout","veggie-packed-chow-mein",96,757,355,20,25,0,100,41.1552346570397,0,100,83.3333333333333,50
"263","bean sprout","quick-30-minute-chicken-pho",93,706,NA,17,30,0,66.6666666666667,36.5523465703971,NA,75,100,50
"264","bean sprout","classic-pad-thai",91,382,438,14,0,0,44.4444444444444,7.31046931407942,12.3145400593472,50,0,50
"265","bean sprout","vegan-pad-thai",87,301,1029,11,0,0,0,0,100,25,0,50
"266","beef","one-pot-swedish-meatball-pasta",95,7123,1226,12,20,12,33.3333333333333,100,96.7168262653899,50,100,100
"267","beef","one-pot-cheeseburger-pasta",95,4580,976,11,0,0,33.3333333333333,45.2293775576136,62.5170998632011,0,0,0
"268","beef","one-skillet-ground-beef-stroganoff",97,2689,1250,11,0,0,100,4.5013999569244,100,0,0,0
"269","beef","one-pot-taco-spaghetti",95,2614,724,12,0,0,33.3333333333333,2.88606504415249,28.0437756497948,50,0,0
"270","beef","scalloped-potato-roll",94,2480,519,13,0,0,0,0,0,100,0,0
"271","beef brisket","traditional-vietnamese-beef-pho",91,368,NA,13,0,0,100,100,NA,0,0,0
"272","beef brisket","corned-beef-and-cabbage",71,90,NA,15,240,10200,0,21.2464589235127,NA,28.5714285714286,100,100
"273","beef brisket","corned-beef-hash",91,56,NA,20,240,10200,100,11.614730878187,NA,100,100,100
"274","beef brisket","corned-beef-sandwich",74,31,NA,14,240,10200,15,4.53257790368272,NA,14.2857142857143,100,100
"275","beef brisket","herbed-holiday-brisket",79,15,331,14,0,0,40,0,50,14.2857142857143,0,0
"276","beef broth","one-pot-swedish-meatball-pasta",95,7123,1226,12,20,12,25,100,100,20,3.92156862745098,100
"277","beef broth","one-pot-cheeseburger-pasta",95,4580,976,11,0,0,25,59.2206542655548,69.9157641395908,10,0,0
"278","beef broth","easy-beef-and-broccoli",98,3096,556,12,0,0,100,35.4233483001924,19.3742478941035,20,0,0
"279","beef broth","slow-cooker-beef-and-broccoli",94,2596,665,10,0,0,0,27.4053880692752,32.4909747292419,0,0,0
"280","beef broth","slow-cooker-barbacoa-style-beef-tacos",98,887,395,20,510,0,100,0,0,100,100,0
"281","beef chuck roast","slow-cooker-barbacoa-style-beef-tacos",98,887,395,20,510,0,100,100,0,100,100,0
"282","beef chuck roast","slow-cooker-pot-roast-1",95,475,701,10,0,0,81.25,48.3709273182957,43.0985915492958,0,0,0
"283","beef chuck roast","beef-ragu",95,113,995,15,0,0,81.25,3.00751879699248,84.5070422535211,50,0,0
"284","beef chuck roast","birria-tacos",92,94,NA,18,150,240,62.5,0.6265664160401,NA,80,29.4117647058824,100
"285","beef chuck roast","instant-pot-beef-bulgogi",82,89,1105,18,40,25,0,0,100,80,7.84313725490196,10.4166666666667
"286","beef sirloin","beef-stroganoff",96,519,329,11,0,0,100,100,0,14.2857142857143,50,50
"287","beef sirloin","kenyan-beef-and-potato-pilau-as-made-by-kiano-moju",95,262,446,17,0,0,66.6666666666667,50.4816955684008,9.04173106646059,100,50,50
"288","beef sirloin","cheesesteak-stew-in-a-bread-bowl",96,115,1623,12,0,0,100,22.1579961464355,100,28.5714285714286,50,50
"289","beef sirloin","beef-kebab-with-garlic-sauce",93,101,NA,13,0,0,0,19.4605009633911,NA,42.8571428571429,50,50
"290","beef sirloin","pique-lo-macho",NA,0,762,10,0,0,NA,0,33.4621329211746,0,50,50
"291","beef stock","one-pot-ground-beef-stroganoff",95,1727,990,11,0,0,0,100,47.3634651600753,75,50,50
"292","beef stock","prime-rib-with-garlic-herb-butter",98,1631,1208,8,0,0,100,88.6255924170616,67.8907721280603,0,50,50
"293","beef stock","french-onion-soup",96,1157,1549,12,0,0,33.3333333333333,32.4644549763033,100,100,50,50
"294","beef stock","cheesy-french-onion-chicken",96,939,487,11,0,0,33.3333333333333,6.63507109004739,0,75,50,50
"295","beef stock","one-pan-taco-macaroni-and-cheese",96,883,1023,10,0,0,33.3333333333333,0,50.4708097928437,50,50,50
"296","beer","beer-battered-shrimp-tacos",98,480,948,18,0,0,100,100,100,100,50,50
"297","beer","fish-and-chips",92,419,720,9,0,0,25,74.8971193415638,58.7703435804702,35.7142857142857,50,50
"298","beer","beer-battered-onion-rings-by-martha-stewart",96,388,395,8,0,0,75,62.1399176954732,0,28.5714285714286,50,50
"299","beer","beer-battered-crispy-fried-chicken-strips",90,273,943,9,0,0,0,14.8148148148148,99.0958408679928,35.7142857142857,50,50
"300","beer","beer-cheese-beer-brats",92,237,737,4,0,0,25,0,61.8444846292948,0,50,50
"301","beet","hearty-roasted-veggie-salad",96,379,935,15,0,0,100,100,91.5057915057915,61.5384615384615,50,50
"302","beet","fall-harvest-buddha-bowl-with-kale-pesto-dressing",94,291,NA,13,0,0,88.2352941176471,61.4035087719298,NA,46.1538461538462,50,50
"303","beet","beet-gnocchi",79,243,461,7,0,0,0,40.3508771929825,0,0,50,50
"304","beet","the-best-ever-vegan-burger",86,184,876,20,0,0,41.1764705882353,14.4736842105263,80.1158301158301,100,50,50
"305","beet","rainbow-sheet-pan-pizza",90,151,979,15,0,0,64.7058823529412,0,100,61.5384615384615,50,50
"306","bell pepper","sweet-sour-chicken",97,3884,480,14,0,0,0,100,36.2132352941176,50,50,50
"307","bell pepper","veggie-fried-rice",97,2617,385,13,0,0,0,50.3915426781519,18.75,0,50,50
"308","bell pepper","one-pot-enchilada-rice",97,2113,283,15,0,0,0,30.6577916992952,0,100,50,50
"309","bell pepper","chicken-fajita-quesadilla",99,2049,827,15,0,0,100,28.1519185591229,100,100,50,50
"310","bell pepper","creamy-chicken-chimichanga",98,1330,712,15,0,0,50,0,78.8602941176471,100,50,50
"311","bell peppers","weekday-meal-prep-chicken-teriyaki-stir-fry",97,3522,404,11,12,15,60,100,3.91414141414141,27.2727272727273,21.8181818181818,100
"312","bell peppers","taco-stuffed-peppers",99,2426,667,19,55,0,100,57.2042171026943,37.1212121212121,100,100,0
"313","bell peppers","weekday-meal-prep-chicken-burrito-bowls",98,1758,1165,14,0,0,80,31.1206559937524,100,54.5454545454545,0,0
"314","bell peppers","one-pot-cajun-fettuccine-alfredo",96,1614,880,16,0,0,40,25.4978524014057,64.0151515151515,72.7272727272727,0,0
"315","bell peppers","garlic-veggie-rotini-pasta",94,961,373,8,0,0,0,0,0,0,0,0
"316","bicarbonate of soda","indian-fried-doughnuts-gulab-jamun",55,111,227,9,0,0,0,100,0,0,50,50
"317","bicarbonate of soda","potato-bhajias",94,82,405,11,0,0,100,70.1030927835051,45.8762886597938,22.2222222222222,50,50
"318","bicarbonate of soda","pina-colada-cupcakes",69,70,615,11,0,0,35.8974358974359,57.7319587628866,100,22.2222222222222,50,50
"319","bicarbonate of soda","singapore-coffee-ribs",89,48,558,18,0,0,87.1794871794872,35.0515463917526,85.3092783505155,100,50,50
"320","bicarbonate of soda","prawn-paste-chicken-har-cheong-gai",83,14,NA,12,0,0,71.7948717948718,0,NA,33.3333333333333,50,50
"321","biscuit dough","chicken-biscuits-bake",97,1551,1287,9,0,0,100,100,100,100,50,50
"322","biscuit dough","oreo-stuffed-doughnut-holes",93,363,87,4,0,0,60,14.5323741007194,0,0,50,50
"323","biscuit dough","pull-apart-holiday-monkey-bread",91,288,620,5,0,0,40,9.13669064748201,44.4166666666667,20,50,50
"324","biscuit dough","chocolate-chip-banana-monkey-bread",87,200,659,6,0,0,0,2.80575539568345,47.6666666666667,40,50,50
"325","biscuit dough","chocolate-cream-cheese-stuffed-monkey-bread",93,161,738,8,0,0,60,0,54.25,80,50,50
"326","black bean","cauliflower-meat-burrito-bowl",93,237,122,17,0,0,88.4615384615385,100,0,25,50,50
"327","black bean","carrot-dogs-4-ways",91,191,299,23,0,0,80.7692307692308,76.8844221105528,28.4565916398714,100,50,50
"328","black bean","freezer-prep-breakfast-burritos",90,158,128,20,0,0,76.9230769230769,60.3015075376884,0.964630225080386,62.5,50,50
"329","black bean","sheet-tray-taco-night",96,121,744,22,0,0,100,41.7085427135678,100,87.5,50,50
"330","black bean","slow-cooker-jackfruit-carnitas",70,38,263,15,0,0,0,0,22.6688102893891,0,50,50
"331","black beans","taco-stuffed-peppers",99,2426,667,19,55,0,100,100,25.2465483234714,100,100,50
"332","black beans","one-pot-enchilada-rice",97,2113,283,15,0,0,0,62.289156626506,0,60,0,50
"333","black beans","southwestern-style-quinoa-salad",98,2018,1804,14,0,0,50,50.8433734939759,100,50,0,50
"334","black beans","weekday-meal-prep-chicken-burrito-bowls",98,1758,1165,14,0,0,50,19.5180722891566,57.9881656804734,50,0,50
"335","black beans","southwest-chicken-pasta-bake",97,1596,486,9,0,0,0,0,13.3464825772518,0,0,50
"336","black food coloring","cookies-and-cream-macarons",87,608,468,7,0,0,71.4285714285714,100,100,62.5,50,50
"337","black food coloring","galaxy-mirror-glazed-box-cake",87,600,NA,10,0,0,71.4285714285714,97.9746835443038,NA,100,50,50
"338","black food coloring","geode-cake",85,379,NA,2,0,0,42.8571428571429,42.0253164556962,NA,0,50,50
"339","black food coloring","unicorn-cake",89,378,NA,9,0,0,100,41.7721518987342,NA,87.5,50,50
"340","black food coloring","double-sided-sugar-cookies",82,213,258,10,0,0,0,0,0,100,50,50
"341","black olive","15-minute-garlic-bread-pizza",96,602,172,11,10,20,75,100,0,62.5,25,80
"342","black olive","pita-pizza-pockets-4-ways",95,227,228,10,10,25,50,17.4008810572687,7.07964601769912,50,25,100
"343","black olive","tabitha-browns-healthy-vegan-pizza-bagels",93,211,371,8,0,0,0,13.8766519823789,25.1580278128951,25,0,0
"344","black olive","zesty-chicken-pasta-salad",96,159,963,6,0,0,75,2.42290748898678,100,0,0,0
"345","black olive","sheet-pan-calzone",97,148,426,14,40,0,100,0,32.1112515802781,100,100,0
"346","black pepper","garlic-bacon-shrimp-alfredo",98,8878,1086,9,10,15,0,100,83.641404805915,60,100,100
"347","black pepper","easy-glazed-pork-chops",98,4159,512,6,0,0,0,21.5722120658135,30.5914972273567,0,0,0
"348","black pepper","honey-bbq-chicken-wings",98,3496,181,8,0,0,0,10.5534319428287,0,40,0,0
"349","black pepper","classic-chicken-noodle-soup",98,3253,NA,10,0,0,0,6.51487452218714,NA,80,0,0
"350","black pepper","shrimp-bacon-spinach-alfredo",99,2861,1263,11,0,0,100,0,100,100,0,0
"351","black peppercorn","one-pan-cider-braised-pork-chops",89,140,1139,11,0,0,81.8181818181818,100,100,41.1764705882353,0,0
"352","black peppercorn","lamb-biryani",85,137,760,21,0,0,63.6363636363636,96.4285714285714,0,100,0,0
"353","black peppercorn","corned-beef-and-cabbage",71,90,NA,15,240,10200,0,40.4761904761905,NA,64.7058823529412,100,100
"354","black peppercorn","animal-shaped-boiled-egg-4-ways",93,72,NA,4,0,0,100,19.047619047619,NA,0,0,0
"355","black peppercorn","corned-beef-hash",91,56,NA,20,240,10200,90.9090909090909,0,NA,94.1176470588235,100,100
"356","black sesame seeds","sesame-peanut-noodles",93,1168,555,15,0,0,93.3333333333333,100,18.9845474613687,50,50,0
"357","black sesame seeds","salmon-poke-bowl",96,510,NA,13,0,0,100,39.4106813996317,NA,33.3333333333333,50,0
"358","black sesame seeds","coconut-shrimp-rice-noodle-bowl",91,206,1289,21,0,0,88.8888888888889,11.4180478821363,100,100,50,0
"359","black sesame seeds","no-bake-charcoal-cheesecake",51,163,672,9,0,25,0,7.4585635359116,31.8984547461369,0,50,100
"360","black sesame seeds","vegan-black-rice-sushi-rolls",75,82,383,13,0,0,53.3333333333333,0,0,33.3333333333333,50,0
"361","blackberry","berry-smoothie-bowl",94,1211,471,12,0,0,76.9230769230769,100,100,85.7142857142857,50,50
"362","blackberry","fruit-and-cream-cheese-breakfast-pastries",97,900,201,8,0,0,100,42.9357798165138,7.21649484536082,28.5714285714286,50,50
"363","blackberry","mixed-berry-smoothie-meal-prep",94,893,287,6,0,0,76.9230769230769,41.651376146789,36.7697594501718,0,50,50
"364","blackberry","muffin-tin-banana-oat-muffins",84,687,222,13,0,0,0,3.85321100917431,14.4329896907216,100,50,50
"365","blackberry","banana-berry-smoothie-bowl",93,666,180,6,0,0,69.2307692307692,0,0,0,50,50
"366","blue cheese","buffalo-chicken-lettuce-wraps",91,364,589,14,0,0,33.3333333333333,100,40.4918032786885,47.3684210526316,0,0
"367","blue cheese","buffalo-rib-sliders",89,89,342,5,0,0,0,16.6666666666667,0,0,0,0
"368","blue cheese","buffalo-cauliflower-pizza",89,64,453,13,60,30,0,9.09090909090909,18.1967213114754,42.1052631578947,100,100
"369","blue cheese","buffalo-meatball-corn-dogs",91,39,381,13,0,0,33.3333333333333,1.51515151515152,6.39344262295082,42.1052631578947,0,0
"370","blue cheese","wing-charcuterie-board",95,34,952,24,50,30,100,0,100,100,83.3333333333333,100
"371","blue food coloring","rainbow-crepe-cake",87,1889,351,12,0,0,71.4285714285714,100,47.8350515463918,100,0,0
"372","blue food coloring","marbled-4th-of-july-box-cake",91,902,604,5,0,0,100,34.6790205162144,100,0,0,0
"373","blue food coloring","slice-bake-rainbow-cookies",77,759,188,11,0,0,0,25.2150893448048,14.2268041237113,85.7142857142857,0,0
"374","blue food coloring","rainbow-kettle-corn",84,421,119,8,30,5,50,2.8457974851092,0,42.8571428571429,100,100
"375","blue food coloring","unicorn-cake",89,378,NA,9,0,0,85.7142857142857,0,NA,57.1428571428571,0,0
"376","blue gel food coloring","how-to-decorate-shortbread-holiday-cut-out-cookies-with-royal-icing",94,723,229,11,0,0,100,100,0,45.4545454545455,0,0
"377","blue gel food coloring","vegan-snowflake-sugar-cookies",90,294,365,10,0,0,82.6086956521739,31.7965023847377,31.0502283105023,36.3636363636364,0,0
"378","blue gel food coloring","rubiks-cube-cake",79,165,NA,17,80,10,34.7826086956522,11.2877583465819,NA,100,100,33.3333333333333
"379","blue gel food coloring","futuristic-pancakes",71,119,369,6,0,30,0,3.97456279809221,31.9634703196347,0,0,100
"380","blue gel food coloring","tie-dye-macaron-cake",81,94,667,11,60,30,43.4782608695652,0,100,45.4545454545455,75,100
"381","blueberry","tasty-101-buttermilk-pancakes",94,4199,303,10,0,0,75,100,43.731778425656,60,50,50
"382","blueberry","healthy-blueberry-banana-bread",92,2230,175,7,0,0,50,34.7581179589132,6.41399416909621,0,50,50
"383","blueberry","on-the-go-fruity-pancakes",88,1700,153,10,0,0,0,17.1968190854871,0,60,50,50
"384","blueberry","berry-smoothie-bowl",94,1211,471,12,0,0,75,0.99403578528827,92.7113702623907,100,50,50
"385","blueberry","blueberry-overnight-oats",96,1181,496,9,0,0,100,0,100,40,50,50
"386","blueberry jam","blueberry-oven-pancake",84,339,229,10,0,0,38.4615384615385,100,0,12.5,0,0
"387","blueberry jam","rubiks-cube-cake",79,165,NA,17,80,10,0,42.7631578947368,NA,100,100,50
"388","blueberry jam","homemade-pop-tarts",92,159,644,9,0,0,100,40.7894736842105,73.9750445632799,0,0,0
"389","blueberry jam","pancake-macarons",82,47,435,9,60,20,23.0769230769231,3.94736842105263,36.7201426024955,0,75,100
"390","blueberry jam","red-white-and-blue-berry-rolls",86,35,790,12,0,0,53.8461538461538,0,100,37.5,0,0
"391","boiling water","classic-creamy-cheesecake",97,1712,910,11,0,0,100,100,100,33.3333333333333,0,0
"392","boiling water","dairy-free-fettuccine-alfredo",87,373,476,11,0,0,0,13.1647211413748,0,33.3333333333333,0,0
"393","boiling water","afternoon-tea-churros",88,323,710,9,0,0,10,9.92217898832685,53.9170506912442,0,0,0
"394","boiling water","the-fudgiest-dairy-free-brownie-pie",88,201,603,10,0,0,10,2.01037613488975,29.2626728110599,16.6666666666667,0,0
"395","boiling water","chocolate-chip-churcookcake",88,170,NA,15,215,10,10,0,NA,100,100,100
"396","bone-in","creamy-tuscan-chicken",98,20278,714,11,35,20,100,100,100,33.3333333333333,94.5945945945946,100
"397","bone-in","one-pan-honey-garlic-chicken",97,8207,443,10,37,15,88.8888888888889,37.8520310971529,0,0,100,75
"398","bone-in","creamy-lemon-butter-chicken",98,2414,713,12,0,0,100,8.0265664418473,99.6309963099631,66.6666666666667,0,0
"399","bone-in","chicken-with-sun-dried-tomato-cream-sauce",98,1147,466,11,0,0,100,1.50337229058333,8.48708487084871,33.3333333333333,0,0
"400","bone-in","crispy-honey-glazed-fried-chicken",89,855,445,13,0,0,0,0,0.738007380073801,100,0,0
"401","boneless","original-orange-chicken-by-panda-express",96,7086,NA,16,15,20,0,100,NA,60,42.8571428571429,100
"402","boneless","cozy-chicken-and-dumplings",97,4468,NA,14,35,0,50,9.34903047091413,NA,40,100,0
"403","boneless","easy-butter-chicken",98,4439,799,18,25,10,100,8.34487534626039,100,80,71.4285714285714,50
"404","boneless","homemade-chicken-tikka-masala",96,4425,485,20,22,20,0,7.8601108033241,0,100,62.8571428571429,100
"405","boneless","creamy-lemon-chicken",97,4198,730,10,0,0,50,0,78.0254777070064,0,0,0
"406","boneless pork shoulder","spicy-korean-bbq-style-pork",97,990,360,14,0,0,75,100,0,50,50,50
"407","boneless pork shoulder","mexican-style-pork-tacos-tacos-al-pastor",96,815,597,14,0,0,50,76.2872628726287,78.476821192053,50,50,50
"408","boneless pork shoulder","bacon-wrapped-slow-cooker-pulled-pork",98,291,662,14,0,0,100,5.28455284552846,100,50,50,50
"409","boneless pork shoulder","honey-roasted-bbq-pork-char-siu",94,263,NA,10,0,0,0,1.49051490514905,NA,0,50,50
"410","boneless pork shoulder","instant-pot-carnitas",95,252,391,18,0,0,25,0,10.2649006622517,100,50,50
"411","boneless skinless chicken thighs","low-carb-mediterranean-chicken-and-tomato-by-kevin-curry",99,1987,610,12,20,10,100,100,100,0,100,100
